"","Type","Program","Class","Degree_level","Status","Gender","Ethnicity","Count"
"2580","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","two_or_more",0
"2581","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","two_or_more",4
"2582","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","two_or_more",0
"2583","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","two_or_more",3
"2584","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","two_or_more",0
"2585","eng","Engineering Physics","sophomore","bachelor","full_time","female","two_or_more",0
"2586","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","two_or_more",2
"2587","eng","General Engineering","sophomore","bachelor","full_time","female","two_or_more",0
"2588","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","female","two_or_more",2
"2589","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","two_or_more",0
"2590","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","two_or_more",0
"2591","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","female","two_or_more",1
"2592","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","female","two_or_more",2
"2593","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","female","two_or_more",0
"2594","eng","Physics","sophomore","bachelor","full_time","female","two_or_more",1
"2595","eng","Systems Engineering and Design","sophomore","bachelor","full_time","female","two_or_more",0
"2596","eng","Technical Systems Management","sophomore","bachelor","full_time","female","two_or_more",0
"2597","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2598","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2599","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2600","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2601","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2602","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",3
"2603","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","male","unknown",5
"2604","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","male","unknown",0
"2605","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",4
"2606","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2607","eng","Engineering Physics","sophomore","bachelor","full_time","male","unknown",0
"2608","eng","Engineering Undeclared","sophomore","bachelor","full_time","male","unknown",0
"2609","eng","General Engineering","sophomore","bachelor","full_time","male","unknown",0
"2610","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2611","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","unknown",0
"2612","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","male","unknown",0
"2613","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2614","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",2
"2615","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","male","unknown",0
"2616","eng","Physics","sophomore","bachelor","full_time","male","unknown",3
"2617","eng","Systems Engineering and Design","sophomore","bachelor","full_time","male","unknown",1
"2618","eng","Technical Systems Management","sophomore","bachelor","full_time","male","unknown",0
"2619","eng","Aerospace Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2620","eng","Agricultural & Biological Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2621","eng","Bioengineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2622","eng","Chemical Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2623","eng","Civil Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2624","eng","Computer Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",1
"2625","eng","Computer Science (B.S.)","sophomore","bachelor","full_time","female","unknown",4
"2626","eng","Electrical and Computer Engineering","sophomore","bachelor","full_time","female","unknown",0
"2627","eng","Electrical Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",2
"2628","eng","Engineering Mechanics (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2629","eng","Engineering Physics","sophomore","bachelor","full_time","female","unknown",0
"2630","eng","Engineering Undeclared","sophomore","bachelor","full_time","female","unknown",0
"2631","eng","General Engineering","sophomore","bachelor","full_time","female","unknown",0
"2632","eng","Industrial Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2633","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","unknown",0
"2634","eng","Innovation, Leadership, and Engineering Entrepreneurship","sophomore","bachelor","full_time","female","unknown",0
"2635","eng","Materials Science and Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2636","eng","Mechanical Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",1
"2637","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","sophomore","bachelor","full_time","female","unknown",0
"2638","eng","Physics","sophomore","bachelor","full_time","female","unknown",0
"2639","eng","Systems Engineering and Design","sophomore","bachelor","full_time","female","unknown",0
"2640","eng","Technical Systems Management","sophomore","bachelor","full_time","female","unknown",0
"2641","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","white",43
"2642","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","white",7
"2643","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","white",14
"2644","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","white",46
"2645","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","white",66
"2646","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","white",71
"2647","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","white",83
"2648","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","white",0
"2649","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","white",59
"2650","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","white",5
"2651","eng","Engineering Physics","junior","bachelor","full_time","male","white",0
"2652","eng","Engineering Undeclared","junior","bachelor","full_time","male","white",1
"2653","eng","General Engineering","junior","bachelor","full_time","male","white",0
"2654","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","white",19
"2655","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","white",0
"2656","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","white",0
"2657","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","white",18
"2658","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","white",81
"2659","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","white",22
"2660","eng","Physics","junior","bachelor","full_time","male","white",42
"2661","eng","Systems Engineering and Design","junior","bachelor","full_time","male","white",19
"2662","eng","Technical Systems Management","junior","bachelor","full_time","male","white",30
"2663","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","white",7
"2664","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","white",6
"2665","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","white",21
"2666","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","white",23
"2667","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","white",26
"2668","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","white",7
"2669","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","white",20
"2670","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","white",0
"2671","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","white",9
"2672","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","white",2
"2673","eng","Engineering Physics","junior","bachelor","full_time","female","white",0
"2674","eng","Engineering Undeclared","junior","bachelor","full_time","female","white",1
"2675","eng","General Engineering","junior","bachelor","full_time","female","white",0
"2676","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","white",4
"2677","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","white",0
"2678","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","white",0
"2679","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","white",11
"2680","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","white",29
"2681","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","white",2
"2682","eng","Physics","junior","bachelor","full_time","female","white",5
"2683","eng","Systems Engineering and Design","junior","bachelor","full_time","female","white",8
"2684","eng","Technical Systems Management","junior","bachelor","full_time","female","white",1
"2685","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","black",3
"2686","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","black",0
"2687","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","black",1
"2688","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","black",1
"2689","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","black",2
"2690","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","black",4
"2691","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","black",7
"2692","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","black",0
"2693","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","black",2
"2694","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","black",0
"2695","eng","Engineering Physics","junior","bachelor","full_time","male","black",0
"2696","eng","Engineering Undeclared","junior","bachelor","full_time","male","black",0
"2697","eng","General Engineering","junior","bachelor","full_time","male","black",0
"2698","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","black",1
"2699","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","black",0
"2700","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","black",0
"2701","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","black",0
"2702","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","black",2
"2703","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","black",0
"2704","eng","Physics","junior","bachelor","full_time","male","black",0
"2705","eng","Systems Engineering and Design","junior","bachelor","full_time","male","black",2
"2706","eng","Technical Systems Management","junior","bachelor","full_time","male","black",7
"2707","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","black",0
"2708","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","black",0
"2709","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","black",0
"2710","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","black",1
"2711","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","black",1
"2712","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","black",1
"2713","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","black",2
"2714","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","black",0
"2715","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","black",0
"2716","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","black",0
"2717","eng","Engineering Physics","junior","bachelor","full_time","female","black",0
"2718","eng","Engineering Undeclared","junior","bachelor","full_time","female","black",0
"2719","eng","General Engineering","junior","bachelor","full_time","female","black",0
"2720","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","black",0
"2721","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","black",0
"2722","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","black",0
"2723","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","black",0
"2724","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","black",0
"2725","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","black",0
"2726","eng","Physics","junior","bachelor","full_time","female","black",0
"2727","eng","Systems Engineering and Design","junior","bachelor","full_time","female","black",0
"2728","eng","Technical Systems Management","junior","bachelor","full_time","female","black",1
"2729","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",17
"2730","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",4
"2731","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",1
"2732","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",23
"2733","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",12
"2734","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",70
"2735","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","nonresident_alien",95
"2736","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","nonresident_alien",0
"2737","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",56
"2738","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","nonresident_alien",6
"2739","eng","Engineering Physics","junior","bachelor","full_time","male","nonresident_alien",0
"2740","eng","Engineering Undeclared","junior","bachelor","full_time","male","nonresident_alien",0
"2741","eng","General Engineering","junior","bachelor","full_time","male","nonresident_alien",0
"2742","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",17
"2743","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","nonresident_alien",0
"2744","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","nonresident_alien",0
"2745","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",17
"2746","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",25
"2747","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","nonresident_alien",5
"2748","eng","Physics","junior","bachelor","full_time","male","nonresident_alien",30
"2749","eng","Systems Engineering and Design","junior","bachelor","full_time","male","nonresident_alien",8
"2750","eng","Technical Systems Management","junior","bachelor","full_time","male","nonresident_alien",2
"2751","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",4
"2752","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",4
"2753","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",2
"2754","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",4
"2755","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",6
"2756","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",21
"2757","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","nonresident_alien",33
"2758","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","nonresident_alien",0
"2759","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",11
"2760","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","nonresident_alien",1
"2761","eng","Engineering Physics","junior","bachelor","full_time","female","nonresident_alien",0
"2762","eng","Engineering Undeclared","junior","bachelor","full_time","female","nonresident_alien",0
"2763","eng","General Engineering","junior","bachelor","full_time","female","nonresident_alien",0
"2764","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",1
"2765","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","nonresident_alien",0
"2766","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","nonresident_alien",0
"2767","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",3
"2768","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",4
"2769","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","nonresident_alien",1
"2770","eng","Physics","junior","bachelor","full_time","female","nonresident_alien",8
"2771","eng","Systems Engineering and Design","junior","bachelor","full_time","female","nonresident_alien",3
"2772","eng","Technical Systems Management","junior","bachelor","full_time","female","nonresident_alien",0
"2773","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","asian",26
"2774","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","asian",1
"2775","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","asian",4
"2776","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","asian",26
"2777","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","asian",13
"2778","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","asian",95
"2779","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","asian",131
"2780","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","asian",0
"2781","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","asian",52
"2782","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","asian",7
"2783","eng","Engineering Physics","junior","bachelor","full_time","male","asian",0
"2784","eng","Engineering Undeclared","junior","bachelor","full_time","male","asian",0
"2785","eng","General Engineering","junior","bachelor","full_time","male","asian",0
"2786","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","asian",17
"2787","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","asian",0
"2788","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","asian",0
"2789","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","asian",6
"2790","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","asian",25
"2791","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","asian",3
"2792","eng","Physics","junior","bachelor","full_time","male","asian",21
"2793","eng","Systems Engineering and Design","junior","bachelor","full_time","male","asian",13
"2794","eng","Technical Systems Management","junior","bachelor","full_time","male","asian",7
"2795","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","asian",1
"2796","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","asian",2
"2797","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","asian",10
"2798","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","asian",14
"2799","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","asian",9
"2800","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","asian",23
"2801","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","asian",71
"2802","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","asian",0
"2803","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","asian",10
"2804","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","asian",1
"2805","eng","Engineering Physics","junior","bachelor","full_time","female","asian",0
"2806","eng","Engineering Undeclared","junior","bachelor","full_time","female","asian",0
"2807","eng","General Engineering","junior","bachelor","full_time","female","asian",0
"2808","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","asian",4
"2809","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","asian",0
"2810","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","asian",0
"2811","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","asian",9
"2812","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","asian",9
"2813","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","asian",1
"2814","eng","Physics","junior","bachelor","full_time","female","asian",9
"2815","eng","Systems Engineering and Design","junior","bachelor","full_time","female","asian",6
"2816","eng","Technical Systems Management","junior","bachelor","full_time","female","asian",0
"2817","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2818","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2819","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2820","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2821","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2822","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2823","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","NA",0
"2824","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","NA",0
"2825","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2826","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","NA",0
"2827","eng","Engineering Physics","junior","bachelor","full_time","male","NA",0
"2828","eng","Engineering Undeclared","junior","bachelor","full_time","male","NA",0
"2829","eng","General Engineering","junior","bachelor","full_time","male","NA",0
"2830","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2831","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","NA",0
"2832","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","NA",0
"2833","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2834","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2835","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","NA",0
"2836","eng","Physics","junior","bachelor","full_time","male","NA",0
"2837","eng","Systems Engineering and Design","junior","bachelor","full_time","male","NA",0
"2838","eng","Technical Systems Management","junior","bachelor","full_time","male","NA",0
"2839","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2840","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2841","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2842","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2843","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2844","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2845","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","NA",0
"2846","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","NA",0
"2847","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2848","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","NA",0
"2849","eng","Engineering Physics","junior","bachelor","full_time","female","NA",0
"2850","eng","Engineering Undeclared","junior","bachelor","full_time","female","NA",0
"2851","eng","General Engineering","junior","bachelor","full_time","female","NA",0
"2852","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2853","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","NA",0
"2854","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","NA",0
"2855","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2856","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2857","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","NA",0
"2858","eng","Physics","junior","bachelor","full_time","female","NA",0
"2859","eng","Systems Engineering and Design","junior","bachelor","full_time","female","NA",0
"2860","eng","Technical Systems Management","junior","bachelor","full_time","female","NA",0
"2861","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",7
"2862","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",0
"2863","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","hispanic",5
"2864","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",10
"2865","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",15
"2866","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",14
"2867","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","hispanic",13
"2868","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","hispanic",0
"2869","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",18
"2870","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","male","hispanic",0
"2871","eng","Engineering Physics","junior","bachelor","full_time","male","hispanic",0
"2872","eng","Engineering Undeclared","junior","bachelor","full_time","male","hispanic",0
"2873","eng","General Engineering","junior","bachelor","full_time","male","hispanic",0
"2874","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",1
"2875","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","hispanic",0
"2876","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","male","hispanic",0
"2877","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",2
"2878","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",24
"2879","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","male","hispanic",0
"2880","eng","Physics","junior","bachelor","full_time","male","hispanic",12
"2881","eng","Systems Engineering and Design","junior","bachelor","full_time","male","hispanic",3
"2882","eng","Technical Systems Management","junior","bachelor","full_time","male","hispanic",7
"2883","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",1
"2884","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",1
"2885","eng","Bioengineering (B.S.)","junior","bachelor","full_time","female","hispanic",3
"2886","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",3
"2887","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",3
"2888","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",1
"2889","eng","Computer Science (B.S.)","junior","bachelor","full_time","female","hispanic",6
"2890","eng","Electrical and Computer Engineering","junior","bachelor","full_time","female","hispanic",0
"2891","eng","Electrical Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",0
"2892","eng","Engineering Mechanics (B.S.)","junior","bachelor","full_time","female","hispanic",0
"2893","eng","Engineering Physics","junior","bachelor","full_time","female","hispanic",0
"2894","eng","Engineering Undeclared","junior","bachelor","full_time","female","hispanic",0
"2895","eng","General Engineering","junior","bachelor","full_time","female","hispanic",0
"2896","eng","Industrial Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",1
"2897","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","hispanic",0
"2898","eng","Innovation, Leadership, and Engineering Entrepreneurship","junior","bachelor","full_time","female","hispanic",0
"2899","eng","Materials Science and Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",1
"2900","eng","Mechanical Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",4
"2901","eng","Nuclear, Plasma, and Radiological Engineering (B.S.)","junior","bachelor","full_time","female","hispanic",1
"2902","eng","Physics","junior","bachelor","full_time","female","hispanic",0
"2903","eng","Systems Engineering and Design","junior","bachelor","full_time","female","hispanic",2
"2904","eng","Technical Systems Management","junior","bachelor","full_time","female","hispanic",1
"2905","eng","Aerospace Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2906","eng","Agricultural & Biological Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2907","eng","Bioengineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2908","eng","Chemical Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2909","eng","Civil Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2910","eng","Computer Engineering (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2911","eng","Computer Science (B.S.)","junior","bachelor","full_time","male","american_indian",0
"2912","eng","Electrical and Computer Engineering","junior","bachelor","full_time","male","american_indian",0
